Area,Item,Year,yield,yield_anom,temp_anom,temp_mam,temp_jja,Category,Subregion,VCI,TCI,VHI,drought_frac,VCI_anom,TCI_anom,VHI_anom,drought_frac_anom,LST_C,LST_C_anom,NDVI,NDVI_anom,precip_mm,precip_mm_anom
Nepal,Maize (corn),1990,1624.6,3.2565021598503385,-0.015,-1.571,1.091,NPL,South,56.90764705882353,36.08,46.493529411764705,0.0,8.07240998217469,-5.886309481368301,1.1666790595025915,-0.22091503267973855,,,,,,
Nepal,Maize (corn),1991,1597.6,0.9811168923009816,0.111,0.336,-0.019,NPL,South,40.24941176470588,43.23823529411764,41.74235294117647,0.47058823529411764,-8.585825311942955,1.2719258127493447,-3.5844974110856427,0.2496732026143791,,,,,,
Nepal,Maize (corn),1992,1664.7,4.391551961094553,-0.013,0.928,0.566,NPL,South,60.48117647058824,14.992941176470588,37.73705882352941,0.0,11.6459393939394,-26.97336830489771,-7.589791528732704,-0.22091503267973855,,,,,,
Nepal,Maize (corn),1993,1598.4,-0.4807700755333322,-0.152,-1.902,-0.071,NPL,South,53.79,37.396470588235296,45.59294117647059,0.058823529411764705,4.954762923351161,-4.569838893133003,0.26609082420847585,-0.16209150326797384,,,,,,
Nepal,Maize (corn),1994,1650.2,1.7960891710295357,0.187,0.785,0.574,NPL,South,49.25714285714286,41.87642857142857,45.566428571428574,0.0,0.42190578049402205,-0.08988090993972975,0.23957821916646083,-0.22091503267973855,,,,,,
Nepal,Maize (corn),1995,1644.7,0.4454275426317267,0.368,-0.182,1.209,NPL,South,36.27470588235294,38.88647058823529,37.58117647058823,0.47058823529411764,-12.560531194295898,-3.079838893133008,-7.745673881673881,0.2496732026143791,,,,,,
Nepal,Maize (corn),1996,1677.0,1.2691292091620454,0.262,0.887,-0.193,NPL,South,38.29176470588236,45.24058823529412,41.76705882352941,0.5882352941176471,-10.54347237076648,3.2742787539258202,-3.5597915287327027,0.3673202614379085,,,,,,
Nepal,Maize (corn),1997,1658.5,-1.0656429805341538,-0.388,-0.205,0.249,NPL,South,55.06117647058824,35.237647058823526,45.150588235294116,0.0,6.225939393939399,-6.728662422544772,-0.17626211696799743,-0.22091503267973855,,,,,,
Nepal,Maize (corn),1998,1711.2,0.7326702064708535,0.384,-1.57,1.753,NPL,South,37.41882352941177,56.70411764705882,47.06117647058824,0.5882352941176471,-11.41641354723707,14.737808165690524,1.7343261183261234,0.3673202614379085,,,,,,
Nepal,Maize (corn),1999,1677.6,-2.68454926769941,0.708,1.517,0.187,NPL,South,30.814117647058826,74.40235294117646,52.60764705882353,0.8823529411764706,-18.021119429590012,32.43604345980816,7.280796706561418,0.661437908496732,,,,,,
Nepal,Maize (corn),2000,1727.5,-1.2919282234274299,0.17,-0.775,-0.641,NPL,South,23.973529411764705,66.20588235294117,45.08882352941176,1.0,-24.861707664884133,24.239572871572875,-0.23802682285035104,0.7790849673202614,28.688000000000017,-2.2895067155067252,0.5869125,0.06092403846153849,,
Nepal,Maize (corn),2001,1800.0,1.1763891347038147,0.525,0.021,-0.739,NPL,South,52.936470588235295,45.192352941176466,49.06470588235294,0.0,4.101233511586457,3.2260434598081673,3.737855530090826,-0.22091503267973855,30.1166666666667,-0.8608400488400427,0.540675,0.014686538461538556,,
Nepal,Maize (corn),2002,1829.1,1.0329705332910777,0.619,0.833,0.601,NPL,South,48.81235294117647,44.01941176470588,46.41529411764706,0.29411764705882354,-0.022884135472367007,2.05310228333758,1.0884437653849446,0.07320261437908498,29.65000000000002,-1.327506715506722,0.5741125,0.048124038461538565,,
Nepal,Maize (corn),2003,1876.5,1.739908956508529,0.364,0.287,0.426,NPL,South,53.93176470588236,43.87647058823529,48.90470588235294,0.0,5.09652762923352,1.910161106866994,3.5778555300908295,-0.22091503267973855,30.494000000000018,-0.4835067155067243,0.5360875,0.01009903846153859,,
Nepal,Maize (corn),2004,1905.9,1.3386826118954254,0.462,2.687,-0.58,NPL,South,29.282857142857143,67.57642857142858,48.43071428571428,1.0,-19.552379933791695,25.61011909006028,3.1038639334521676,0.7790849673202614,29.46142857142859,-1.5160781440781506,0.54495,0.018961538461538585,,
Nepal,Maize (corn),2005,2019.1,5.048274487285376,0.839,1.683,1.558,NPL,South,52.75,32.84823529411764,42.800000000000004,0.0,3.9147629233511623,-9.118074187250656,-2.526850352262109,-0.22091503267973855,33.07333333333336,2.095826617826617,0.3638625,-0.16212596153846148,,
Nepal,Maize (corn),2006,2038.2,3.825298279956346,0.969,0.661,-0.045,NPL,South,66.70411764705882,22.845294117647057,44.77470588235294,0.0,17.868880570409985,-19.12101536372124,-0.5521444699091731,-0.22091503267973855,29.65222222222225,-1.3252844932844923,0.5406625,0.014674038461538585,,
Nepal,Maize (corn),2007,2090.9,4.109220372061451,0.622,-0.197,0.343,NPL,South,40.144705882352945,54.45294117647059,47.300000000000004,0.6470588235294118,-8.690531194295893,12.48663169510229,1.9731496477378911,0.42614379084967324,31.96142857142859,0.9839218559218494,0.43732499999999996,-0.0886634615384615,,
Nepal,Maize (corn),2008,2159.0,4.941110194613341,0.458,1.294,-1.129,NPL,South,44.66588235294118,44.49176470588235,44.57823529411765,0.35294117647058826,-4.169354723707656,2.5254552245140545,-0.7486150581444662,0.1320261437908497,29.12428571428574,-1.8532210012210015,0.562275,0.03628653846153851,,
Nepal,Maize (corn),2009,2205.4,4.589984169381456,1.234,0.965,1.323,NPL,South,54.89588235294118,26.327058823529413,40.611176470588234,0.058823529411764705,6.060645276292341,-15.639250657838886,-4.7156738816738795,-0.16209150326797384,31.05000000000003,0.07249328449328729,0.54835,0.022361538461538544,,
Nepal,Maize (corn),2010,2118.6,-2.0071919580635367,1.261,2.73,1.468,NPL,South,44.09705882352941,40.90176470588236,42.49823529411765,0.4117647058823529,-4.738178253119429,-1.0645447754859418,-2.8286150581444645,0.19084967320261437,31.810000000000024,0.8324932844932817,0.531375,0.005386538461538581,,
Nepal,Maize (corn),2011,2281.4,2.710017168832035,0.33,0.604,-0.198,NPL,South,47.99647058823529,40.37647058823529,44.18588235294118,0.0,-0.8387664884135475,-1.589838893133006,-1.1409679993209352,-0.22091503267973855,32.510000000000026,1.5324932844932846,0.5070749999999999,-0.018913461538461518,,
Nepal,Maize (corn),2012,2501.1,9.11364629670306,0.52,0.141,2.506,NPL,South,39.388823529411766,43.751176470588234,41.56999999999999,0.5294117647058824,-9.446413547237071,1.7848669892199354,-3.75685035226212,0.3084967320261438,32.49000000000002,1.5124932844932815,0.5266875,0.0006990384615385148,,
Nepal,Maize (corn),2013,2352.8,0.10635328597912164,0.289,0.668,0.102,NPL,South,54.01117647058824,43.99,48.74,0.0,5.175939393939402,2.023690518631703,3.413149647737889,-0.22091503267973855,28.470000000000027,-2.5075067155067146,0.51235,-0.013638461538461488,,
Nepal,Maize (corn),2014,2458.4,1.4976404123300036,0.425,-0.337,1.353,NPL,South,55.156470588235294,34.34941176470588,44.491176470588236,0.0,6.321233511586456,-7.616897716662422,-0.8356738816738769,-0.22091503267973855,29.906666666666684,-1.0708400488400578,0.4812125,-0.04477596153846147,,
Nepal,Maize (corn),2015,2431.2,-2.71844664530958,0.771,0.049,1.646,NPL,South,55.93705882352941,27.904117647058825,41.593529411764706,0.0,7.101821746880574,-14.062191834309473,-3.733320940497407,-0.22091503267973855,31.170000000000023,0.19249328449328118,0.47965,-0.04633846153846144,,
Nepal,Maize (corn),2016,2502.9,-3.019781989196879,1.32,2.225,0.977,NPL,South,50.684705882352944,48.790000000000006,49.504705882352944,0.0,1.849468805704106,6.823690518631707,4.177855530090831,-0.22091503267973855,31.612857142857163,0.6353504273504207,0.54555,0.01956153846153852,,
Nepal,Maize (corn),2017,2554.9,-4.2756595002559905,1.292,1.362,1.197,NPL,South,54.76764705882353,40.254705882352944,47.26,0.0,5.93240998217469,-1.7116035990153549,1.933149647737885,-0.22091503267973855,30.89444444444447,-0.08306227106227126,0.59635,0.07036153846153859,,
Nepal,Maize (corn),2018,2721.6,-1.3714884802354277,0.785,1.647,1.404,NPL,South,55.62705882352941,39.252941176470586,47.137058823529415,0.0,6.791821746880572,-2.7133683048977133,1.8102084712673019,-0.22091503267973855,30.243333333333354,-0.7341733821733882,0.5174125,-0.008575961538461407,,
Nepal,Maize (corn),2019,2819.9,-1.3441901696418235,0.815,-0.212,1.951,NPL,South,54.90470588235294,36.15470588235294,45.23470588235294,0.0,6.069468805704105,-5.811603599015356,-0.09214446990917224,-0.22091503267973855,32.852000000000025,1.8744932844932833,0.61825,0.0922615384615385,,
Nepal,Maize (corn),2020,2961.1,-0.08343507145394113,0.295,-0.285,-0.277,NPL,South,48.11764705882353,47.40294117647059,47.39,0.0,-0.7175900178253087,5.436631695102292,2.0631496477378874,-0.22091503267973855,31.75400000000003,0.7764932844932879,0.6140749999999999,0.08808653846153847,,
Nepal,Maize (corn),2021,3059.6,-0.5406178835661635,0.655,1.727,-0.306,NPL,South,46.67823529411765,57.95058823529411,52.04941176470589,0.0,-2.1570017825311893,15.984278753925814,6.722561412443774,-0.22091503267973855,31.79000000000002,0.8124932844932786,0.506075,-0.019913461538461408,,
Nepal,Maize (corn),2022,3151.9,-1.402346641024721,0.964,2.472,1.181,NPL,South,58.845882352941175,39.501176470588234,48.888823529411766,0.0,10.010645276292337,-2.4651330107800646,3.5619731771496532,-0.22091503267973855,29.370000000000033,-1.6075067155067089,0.4527875,-0.07320096153846145,,
Nepal,Maize (corn),2023,3165.6,-4.906819468842194,1.171,0.85,2.133,NPL,South,53.93000000000001,37.60235294117647,45.44764705882353,0.0,5.094762923351169,-4.363956540191829,0.12079670656141417,-0.22091503267973855,36.37400000000004,5.396493284493296,0.449525,-0.07646346153846145,,
Nepal,Maize (corn),2024,3486.6,0.7091000735625741,1.303,0.077,2.729,NPL,South,63.872352941176466,32.19176470588235,47.97882352941176,0.0,15.037115864527628,-9.77454477548595,2.6519731771496495,-0.22091503267973855,30.512222222222242,-0.46528449328449994,0.5567,0.030711538461538512,,
Oman,Maize (corn),1991,7216.6,-2.6002621129689985,-0.178,0.184,-0.452,,,,,,,,,,,,,,,,
Oman,Maize (corn),1992,7246.9,-1.6109024804613625,-0.35,-1.629,1.045,,,,,,,,,,,,,,,,
Oman,Maize (corn),1993,7277.3,-0.7328295338078661,0.481,-0.156,0.847,,,,,,,,,,,,,,,,
Oman,Maize (corn),1994,7307.7,0.03258569473842954,0.32,0.994,0.551,,,,,,,,,,,,,,,,
Oman,Maize (corn),1995,7338.1,0.6853576940796913,0.093,-1.394,0.153,,,,,,,,,,,,,,,,
Oman,Maize (corn),1996,7368.5,1.2255007732363765,0.027,0.533,-0.806,,,,,,,,,,,,,,,,
Oman,Maize (corn),1997,7398.9,1.6530290647157386,-0.12,-0.957,-0.336,,,,,,,,,,,,,,,,
Oman,Maize (corn),1998,7429.3,1.9679565268651444,0.966,1.148,1.185,,,,,,,,,,,,,,,,
Oman,Maize (corn),1999,7459.7,2.1702969473937017,0.828,-0.047,0.66,,,,,,,,,,,,,,,,
Oman,Maize (corn),2000,7490.1,2.2600639454262605,0.782,0.801,0.238,,,,,,,,,,,,,,,,
Oman,Maize (corn),2001,7520.4,2.235941267247732,0.872,1.416,-0.004,,,,,,,,,,,,,,,,
Oman,Maize (corn),2002,7550.8,2.1006069726256626,1.143,1.663,0.991,,,,,,,,,,,,,,,,
Oman,Maize (corn),2003,7581.2,1.8527390882002948,1.054,1.821,1.44,,,,,,,,,,,,,,,,
Oman,Maize (corn),2004,7610.5,1.4778979169021156,0.991,2.093,1.16,,,,,,,,,,,,,,,,
Oman,Maize (corn),2005,7638.5,0.9736442694869396,1.022,1.469,1.106,,,,,,,,,,,,,,,,
Oman,Maize (corn),2006,7666.6,0.35843863033395706,1.071,0.755,0.449,,,,,,,,,,,,,,,,
Oman,Maize (corn),2007,7694.7,-0.3690230810237338,0.919,0.89,0.445,,,,,,,,,,,,,,,,
Oman,Maize (corn),2008,7722.8,-1.208731070413016,0.772,1.631,0.658,,,,,,,,,,,,,,,,
Oman,Maize (corn),2009,7750.9,-2.160675650558197,0.977,1.555,1.068,,,,,,,,,,,,,,,,
Oman,Maize (corn),2010,8422.8,4.726604692632463,1.37,2.587,0.521,,,,,,,,,,,,,,,,
Oman,Maize (corn),2011,7835.8,-4.034296312085495,1.088,1.709,1.618,,,,,,,,,,,,,,,,
Oman,Maize (corn),2012,7893.2,-4.952310895181888,1.036,0.742,0.764,,,,,,,,,,,,,,,,
Oman,Maize (corn),2013,7190.3,-16.03797679786858,0.772,0.969,0.359,,,,,,,,,,,,,,,,
Oman,Maize (corn),2014,6777.2,-23.824567792940954,0.805,0.556,1.221,,,,,,,,,,,,,,,,
Oman,Maize (corn),2015,11959.0,30.986823940420116,1.571,1.061,1.212,,,,,,,,,,,,,,,,
Oman,Maize (corn),2016,6808.3,-27.43887424086804,1.212,1.925,0.685,,,,,,,,,,,,,,,,
Oman,Maize (corn),2017,6929.5,-27.876796949673377,1.743,1.838,1.769,,,,,,,,,,,,,,,,
Oman,Maize (corn),2018,8603.3,-8.554333752509358,1.476,1.73,1.661,,,,,,,,,,,,,,,,
Oman,Maize (corn),2019,8598.0,-11.040225470667409,1.211,-0.092,1.96,,,,,,,,,,,,,,,,
Oman,Maize (corn),2020,8597.4,-13.582385205996239,0.836,-0.35,1.619,,,,,,,,,,,,,,,,
Oman,Maize (corn),2021,30691.0,111.02248301499564,1.598,3.923,1.824,,,,,,,,,,,,,,,,
Oman,Maize (corn),2022,39405.7,133.25957896304868,1.342,2.926,1.058,,,,,,,,,,,,,,,,
Oman,Maize (corn),2023,5052.0,-75.02096727570198,1.482,1.575,1.768,,,,,,,,,,,,,,,,
Oman,Maize (corn),2024,5054.8,-77.94439079068738,1.638,1.889,1.851,,,,,,,,,,,,,,,,
Pakistan,Maize (corn),1961,1030.9,-7.761524269021169,-0.258,0.539,-0.346,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1962,1052.5,-4.957107408896899,-0.227,-0.012,-0.373,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1963,1052.2,-4.376055751222552,0.428,0.036,0.595,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1964,1086.1,-0.7167372995477095,-0.373,1.617,-0.891,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1965,995.6,-9.049977957012878,-0.3,-0.53,-0.478,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1966,1060.8,-2.460862672317443,-0.153,-0.472,-0.028,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1967,1302.1,18.159198617868544,-0.32,-0.959,-0.283,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1968,1015.5,-6.697214624588987,-0.468,-0.01,0.158,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1969,1030.9,-5.310042618434085,0.251,2.676,0.23,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1970,1120.8,2.8118201407113297,0.55,-1.026,0.356,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1971,1113.9,1.8338478595984142,0.163,0.437,0.354,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1972,1094.5,-0.4048128240826898,-0.516,-0.195,0.202,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1973,1213.5,9.313360970476392,0.064,-0.391,0.925,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1974,1217.1,8.885397685136365,-0.211,1.47,-0.647,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1975,1294.4,14.19759013978057,-0.595,-1.406,-0.569,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1976,1224.2,7.654934432371174,-0.276,-1.82,-0.953,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1977,1251.2,8.748551020184436,0.373,2.281,-0.231,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1978,1228.2,5.68402505005885,-0.036,-1.554,0.535,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1979,1248.3,5.976884514722425,-0.026,-2.092,0.732,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1980,1261.9,5.608789672399528,0.479,-0.937,0.542,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1981,1258.8,3.789892052118571,0.283,-0.049,0.271,PAK,South,,,,,,,,,,,,,,
Pakistan,Maize (corn),1982,1273.0,3.2174516845035583,-0.389,-2.41,-0.172,PAK,South,28.590588235294117,41.95647058823529,35.273529411764706,0.8823529411764706,-25.13708624055683,-9.693076648841362,-17.439140735081914,0.6704948646125116,,,,,,
Pakistan,Maize (corn),1983,1270.1,1.173950144457958,-0.436,-2.097,-0.174,PAK,South,48.023529411764706,68.43176470588236,58.22705882352941,0.0,-5.704145064086241,16.782217468805705,5.514388676682792,-0.2118580765639589,,,,,,
Pakistan,Maize (corn),1984,1270.5,-0.7312441968361227,-0.226,2.037,0.687,PAK,South,42.73470588235294,69.18941176470588,55.961176470588235,0.35294117647058826,-10.992968593498006,17.539864527629227,3.2485063237416156,0.14108309990662934,,,,,,
Pakistan,Maize (corn),1985,1255.6,-3.9688745732775033,0.196,1.798,0.073,PAK,South,25.033529411764704,27.55705882352941,26.295294117647057,1.0,-28.694145064086243,-24.092488413547244,-26.417376029199563,0.7881419234360411,,,,,,
Pakistan,Maize (corn),1986,1361.4,1.9419468031720122,-0.34,-1.357,0.168,PAK,South,29.656470588235294,38.037058823529414,33.84705882352941,1.0,-24.071203887615653,-13.61248841354724,-18.86561132331721,0.7881419234360411,,,,,,
Pakistan,Maize (corn),1987,1319.7,-3.469399455092148,0.12,0.257,-0.515,PAK,South,31.028823529411767,12.518235294117646,21.77294117647059,0.7058823529411765,-22.69885094643918,-39.13131194295901,-30.93972897037603,0.4940242763772176,,,,,,
Pakistan,Maize (corn),1988,1390.7,-0.650802998982325,0.67,-0.271,0.493,PAK,South,33.56058823529412,62.33352941176471,47.94529411764705,0.5294117647058824,-20.167086240556827,10.683982174688055,-4.767376029199568,0.3175536881419234,,,,,,
Pakistan,Maize (corn),1989,1366.7,-4.934548371387937,-0.348,-0.788,-0.614,PAK,South,41.87,27.004117647058823,34.43764705882353,0.47058823529411764,-11.85767447585095,-24.64542959001783,-18.27502308802309,0.2587301587301587,,,,,,
Pakistan,Maize (corn),1990,1401.4,-5.091462926800983,0.304,-1.344,0.251,PAK,South,35.9435294117647,49.18529411764706,42.56588235294117,0.5882352941176471,-17.784145064086246,-2.4642531194295927,-10.146787793905446,0.37637721755368814,,,,,,
Pakistan,Maize (corn),1991,1423.5,-6.312204231572327,-0.342,-0.691,-0.099,PAK,South,40.351176470588236,26.564117647058826,33.45647058823529,0.5882352941176471,-13.376498005262711,-25.085429590017828,-19.25619955861133,0.37637721755368814,,,,,,
Pakistan,Maize (corn),1992,1396.6,-11.12667587608156,-0.429,-1.585,0.402,PAK,South,55.81588235294117,58.154117647058825,56.98529411764706,0.0,2.088207877090227,6.504570409982172,4.2726239708004385,-0.2118580765639589,,,,,,
Pakistan,Maize (corn),1993,1398.3,-14.03295535739879,0.404,-1.245,-0.015,PAK,South,65.71941176470588,28.963529411764707,47.33941176470588,0.0,11.991737288854935,-22.686017825311946,-5.37325838214074,-0.2118580765639589,,,,,,
Pakistan,Maize (corn),1994,1500.4,-10.134682017066687,0.149,1.632,0.523,PAK,South,62.832857142857144,77.32214285714285,70.07571428571428,0.0,9.105182667006197,25.672595620066197,17.363044138867664,-0.2118580765639589,,,,,,
Pakistan,Maize (corn),1995,1690.8,-1.4581058753388554,-0.126,-1.584,0.56,PAK,South,50.15882352941177,38.55882352941177,44.35823529411765,0.17647058823529413,-3.568850946439177,-13.090723707664885,-8.354434852728971,-0.035387488328664785,,,,,,
Pakistan,Maize (corn),1996,1588.4,-11.09724135661141,-0.16,0.668,-0.836,PAK,South,50.146470588235296,56.103529411764704,53.124117647058824,0.0,-3.5812038876156507,4.453982174688051,0.4114475002122049,-0.2118580765639589,,,,,,
Pakistan,Maize (corn),1997,1635.2,-11.706379449966509,-0.4,-0.55,-1.084,PAK,South,56.089999999999996,57.515882352941176,56.80352941176471,0.0,2.3623255241490497,5.866335115864523,4.0908592649180875,-0.2118580765639589,,,,,,
Pakistan,Maize (corn),1998,1785.3,-6.558422518599283,0.437,-0.464,-0.318,PAK,South,64.29470588235294,43.12823529411765,53.709999999999994,0.0,10.567031406501997,-8.521311942959002,0.9973298531533743,-0.2118580765639589,,,,,,
Pakistan,Maize (corn),1999,1716.9,-14.220462872716322,0.814,0.288,-0.176,PAK,South,51.56235294117647,43.924705882352946,47.74235294117647,0.17647058823529413,-2.165321534674476,-7.724841354723708,-4.970317205670149,-0.035387488328664785,,,,,,
Pakistan,Maize (corn),2000,1708.6,-18.581741670825025,0.656,-0.198,-0.158,PAK,South,20.092352941176472,53.648823529411764,36.87,1.0,-33.635321534674475,1.9992762923351108,-15.842670146846622,0.7881419234360411,36.33375000000002,-0.5033461538461523,0.1859875,-0.006586538461538449,,
Pakistan,Maize (corn),2001,1763.1,-19.439738206314683,0.728,0.906,0.001,PAK,South,45.28823529411765,61.96294117647059,53.625882352941176,0.23529411764705882,-8.439439181733299,10.31339393939394,0.9132122060945562,0.023436041083099907,36.43153846153849,-0.40555769230768846,0.1799875,-0.012586538461538455,,
Pakistan,Maize (corn),2002,1844.8,-19.029189806872182,0.997,1.156,0.587,PAK,South,23.007058823529412,38.571176470588235,30.78941176470588,1.0,-30.720615652321534,-13.078370766488419,-21.92325838214074,0.7881419234360411,35.668750000000024,-1.1683461538461515,0.176375,-0.016199038461538445,,
Pakistan,Maize (corn),2003,2003.4,-15.022129094952597,0.489,0.326,0.707,PAK,South,49.71823529411765,62.75882352941177,56.23705882352941,0.17647058823529413,-4.009439181733299,11.109276292335117,3.52438867668279,-0.035387488328664785,36.74125000000002,-0.09584615384615347,0.193775,0.0012009615384615535,,
Pakistan,Maize (corn),2004,2848.8,15.821406898359669,1.037,3.255,0.017,PAK,South,42.21928571428571,49.167857142857144,45.69214285714286,0.35714285714285715,-11.508388761565236,-2.481690094219509,-7.020527289703757,0.14528478057889824,36.00625000000002,-0.8308461538461529,0.178325,-0.014249038461538438,,
Pakistan,Maize (corn),2005,2984.3,15.985217732094092,0.214,0.525,0.376,PAK,South,59.36588235294118,46.85176470588235,53.108823529411765,0.0,5.638207877090231,-4.797782531194301,0.39615338256514576,-0.2118580765639589,37.200000000000024,0.3629038461538485,0.191875,-0.0006990384615384593,,
Pakistan,Maize (corn),2006,3036.8,13.124954480093187,1.037,2.121,-0.464,PAK,South,48.82941176470588,57.44529411764706,53.13764705882353,0.11764705882352941,-4.898262711145065,5.795746880570405,0.4249769119769127,-0.0942110177404295,36.956250000000026,0.11915384615384994,0.2014,0.008825961538461546,,
Pakistan,Maize (corn),2007,3426.5,20.47303026297307,0.628,-0.6,-0.416,PAK,South,62.53882352941177,56.80588235294118,59.67176470588235,0.0,8.811149053560825,5.156335115864529,6.959094559035734,-0.2118580765639589,36.60875000000002,-0.22834615384615375,0.2078125,0.015238461538461562,,
