Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"208","'762","Tajikistan","882","'02211","Raw milk of cattle","5318","Milk Animals","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501050.000000","512658.000000","516088.000000","508940.000000","491300.000000","478000.000000","473400.000000","523000.000000","488030.000000","508700.000000","517100.000000","543000.000000","585000.000000","642000.000000","717300.000000","756615.000000","864272.000000","932875.000000","951534.000000","984900.000000","1037058.000000","1042364.000000","1068228.000000","1132000.000000","1168460.000000","1196283.000000","1207174.000000","1227217.000000","1245000.000000","1291000.000000","1325000.000000","1409400.000000","1473480.000000"
"208","'762","Tajikistan","1020","'02292","Raw milk of goats","5417","Yield/Carcass Weight","kg/An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250.000000","250.000000","257.000000","250.000000","250.000000","243.000000","254.000000","223.000000","253.000000","242.000000","269.000000","265.000000","265.000000","281.000000","294.000000","278.000000","279.000000","311.000000","280.000000","282.000000","280.000000","280.000000","289.000000","369.000000","253.000000","253.000000","253.000000","252.000000","249.000000","248.000000","247.000000","246.000000","245.000000"
"208","'762","Tajikistan","1020","'02292","Raw milk of goats","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29000.000000","30000.000000","27000.000000","12000.000000","6000.000000","14600.000000","20300.000000","22300.000000","24300.000000","31400.000000","32300.000000","34440.000000","39800.000000","45000.000000","44700.000000","50000.000000","53000.000000","55700.000000","58800.000000","62000.000000","69300.000000","74200.000000","65000.000000","77500.000000","54244.540000","53603.240000","53718.690000","53490.730000","53471.640000","54622.670000","55598.760000","57016.200000","57900.570000"
"208","'762","Tajikistan","1020","'02292","Raw milk of goats","5318","Milk Animals","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"116000.000000","120000.000000","105000.000000","48000.000000","24000.000000","60000.000000","80000.000000","100000.000000","95866.000000","130000.000000","120000.000000","130000.000000","150000.000000","160000.000000","152000.000000","180000.000000","190000.000000","179210.000000","210000.000000","220000.000000","247500.000000","265000.000000","225000.000000","209995.000000","214448.000000","211626.000000","212723.000000","212346.000000","214735.000000","220294.000000","225007.000000","231930.000000","236219.000000"
"208","'762","Tajikistan","1186","'26110","Raw silk (not thrown)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246.000000","229.000000","170.000000","101.000000","69.000000","67.000000","61.000000","110.000000","88.000000","102.000000","114.000000","109.000000","129.000000","174.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","193.450000","196.670000","172.790000","172.730000","179.780000","183.290000","195.570000","163.630000","196.430000","171.690000",
"208","'762","Tajikistan","27","'0113","Rice","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10000.000000","12400.000000","13000.000000","12000.000000","12000.000000","16300.000000","16400.000000","19000.000000","21630.000000","15240.000000","17600.000000","17170.000000","14130.000000","19000.000000","15450.000000","16970.000000","10261.000000","14559.000000","14854.000000","13212.000000","13177.000000","11719.000000","11108.000000","11769.000000","13678.000000","12527.000000","11825.000000","12394.000000","12900.000000","13000.000000","12900.000000","12500.000000","12218.000000"
"208","'762","Tajikistan","27","'0113","Rice","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018.400000","1830.600000","1538.500000","1800.000000","1726.800000","2709.300000","2456.600000","2490.800000","3790.000000","2610.000000","2852.300000","3460.400000","3640.800000","3284.400000","3141.500000","3070.700000","5261.600000","4355.800000","5174.000000","5818.600000","6251.700000","6659.200000","7196.000000","7290.900000","7053.400000","7804.200000","7649.000000","8588.200000","10341.100000","10900.000000","11383.600000","12948.200000","13385.800000"
"208","'762","Tajikistan","27","'0113","Rice","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20184.000000","22700.000000","20000.000000","21600.000000","20722.000000","44161.000000","40289.000000","47326.000000","81978.000000","39776.000000","50200.000000","59415.000000","51445.000000","62404.000000","48536.000000","52109.000000","53989.000000","63416.000000","76854.000000","76875.000000","82378.000000","78039.000000","79933.400000","85807.000000","96476.100000","97763.000000","90446.000000","106441.700000","133400.000000","141700.000000","146848.000000","161853.000000","163548.830000"
"208","'762","Tajikistan","71","'0116","Rye","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2495.000000","1905.000000","1212.000000","1471.000000","1159.000000","946.000000","515.000000","378.000000","204.000000","593.000000","450.000000","303.000000","219.000000","187.000000","120.000000","225.000000","177.000000","380.000000","387.000000","75.000000","388.000000","215.000000","94.000000","49.000000","40.000000","91.000000","134.000000","181.000000","135.000000","97.000000","99.000000","96.000000","97.000000"
"208","'762","Tajikistan","71","'0116","Rye","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"992.800000","682.400000","825.100000","905.500000","626.400000","673.400000","885.400000","751.300000","838.200000","730.200000","1177.800000","1333.300000","1543.400000","1631.000000","1366.700000","1093.300000","1977.400000","1321.100000","1966.400000","1386.700000","1685.600000","2004.700000","1691.500000","1693.900000","2210.000000","2218.700000","2627.700000","3718.200000","3022.700000","2819.400000","2963.500000","3041.700000","3002.000000"
"208","'762","Tajikistan","71","'0116","Rye","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2477.000000","1300.000000","1000.000000","1332.000000","726.000000","637.000000","456.000000","284.000000","171.000000","433.000000","530.000000","404.000000","338.000000","305.000000","164.000000","246.000000","350.000000","502.000000","761.000000","104.000000","654.000000","431.000000","159.000000","83.000000","88.400000","201.900000","350.800000","673.000000","408.570000","274.420000","292.180000","292.180000","292.180000"
"208","'762","Tajikistan","280","'01446","Safflower seed","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"400.000000","600.000000","500.000000","300.000000","200.000000","900.000000","1800.000000","3500.000000","500.000000","300.000000","1300.000000","4000.000000","4500.000000","7500.000000","5184.000000","4057.000000","2881.000000","2787.000000","2271.000000","3705.000000","2705.000000","2765.000000","3163.000000","1228.000000","2023.000000","2021.000000","3119.000000","5061.000000","3052.000000","3860.000000","4107.000000","3789.000000","3919.000000"
"208","'762","Tajikistan","280","'01446","Safflower seed","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"365.000000","468.300000","526.000000","590.000000","565.000000","265.600000","265.600000","208.600000","136.000000","233.300000","705.400000","626.800000","648.700000","675.700000","302.900000","255.400000","195.100000","461.800000","432.000000","166.800000","545.700000","844.500000","806.200000","1059.400000","947.600000","829.600000","1392.000000","1825.200000","1666.400000","1611.700000","1667.400000","1597.100000","1626.400000"
"208","'762","Tajikistan","280","'01446","Safflower seed","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"146.000000","281.000000","263.000000","177.000000","113.000000","239.000000","478.000000","730.000000","68.000000","70.000000","917.000000","2507.000000","2919.000000","5068.000000","1570.000000","1036.000000","562.000000","1287.000000","981.000000","618.000000","1476.000000","2335.000000","2550.000000","1301.000000","1916.900000","1676.600000","4341.600000","9237.800000","5085.330000","6221.580000","6848.240000","6051.720000","6373.840000"
"208","'762","Tajikistan","328","'01921.01","Seed cotton, unginned","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"285300.000000","275000.000000","283000.000000","270000.000000","228000.000000","218646.000000","247347.000000","247800.000000","238608.000000","257371.000000","269197.000000","284367.000000","293601.000000","288655.000000","257600.000000","252300.000000","237130.000000","168916.000000","162428.000000","204110.000000","199254.000000","190925.000000","177637.000000","159642.000000","162558.000000","173979.000000","185817.000000","185671.000000","185400.000000","173800.000000","181500.000000","166300.000000","123037.000000"
"208","'762","Tajikistan","328","'01921.01","Seed cotton, unginned","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1805.100000","1906.200000","1870.300000","1521.500000","1370.900000","1616.000000","1551.300000","1274.700000","1405.800000","1759.100000","1914.900000","1889.700000","1897.100000","1551.700000","1700.300000","1663.800000","1489.300000","1752.400000","1912.000000","2040.500000","2097.700000","2057.400000","2097.900000","1691.600000","1751.400000","2221.600000","1616.300000","2170.500000","2135.900000","2237.100000","2229.800000","2070.400000","2057.800000"
"208","'762","Tajikistan","328","'01921.01","Seed cotton, unginned","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"515000.000000","524200.000000","529281.000000","410805.000000","312572.000000","353324.000000","383721.000000","315874.000000","335428.000000","452736.000000","515478.000000","537358.000000","556991.000000","447918.000000","438000.000000","419786.000000","353146.000000","296015.000000","310560.000000","416490.000000","417978.000000","392811.000000","372656.000000","270047.000000","284707.500000","386509.000000","300342.200000","403007.500000","396000.000000","388800.000000","404700.000000","344300.000000","253182.000000"
"208","'762","Tajikistan","289","'01444","Sesame seed","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117.000000","362.000000","397.000000","428.000000","209.000000","216.000000","287.000000","222.000000","136.000000","561.000000","552.000000","461.000000","477.000000","515.000000","612.000000","480.000000","594.000000","1017.000000","924.000000","583.000000","660.000000","529.000000","604.000000","564.000000","771.000000","659.000000","764.000000","774.000000","732.000000","757.000000","754.000000","748.000000","753.000000"
"208","'762","Tajikistan","289","'01444","Sesame seed","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.300000","339.800000","45.300000","72.400000","43.100000","129.600000","292.700000","85.600000","272.100000","320.900000","1760.900000","574.800000","524.100000","603.900000","959.200000","564.600000","846.800000","666.700000","703.500000","813.000000","1089.400000","1563.300000","986.800000","976.400000","1136.400000","1322.500000","862.600000","2121.900000","1444.000000","1479.400000","1687.600000","1537.900000","1568.300000"
"208","'762","Tajikistan","289","'01444","Sesame seed","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.000000","123.000000","18.000000","31.000000","9.000000","28.000000","84.000000","19.000000","37.000000","180.000000","972.000000","265.000000","250.000000","311.000000","587.000000","271.000000","503.000000","678.000000","650.000000","474.000000","719.000000","827.000000","596.000000","550.700000","876.200000","871.500000","659.000000","1641.500000","1057.330000","1119.280000","1272.700000","1149.770000","1180.580000"
"208","'762","Tajikistan","976","'02122","Sheep","5111","Stocks","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2484200.000000","2237400.000000","2080500.000000","1958200.000000","1815700.000000","1650200.000000","1554000.000000","1494300.000000","1472200.000000","1477900.000000","1489900.000000","1591100.000000","1672000.000000","1782000.000000","1893625.000000","1955200.000000","2374060.000000","2578600.000000","2617373.000000","2728556.000000","2894289.000000","3097496.000000","3226920.000000","3364192.000000","3489997.000000","3635763.000000","3666729.000000","3737435.000000","3825000.000000","4015000.000000","4224000.000000","4610000.000000","4283000.000000"
"208","'762","Tajikistan","979","'21514","Sheep fat, unrendered","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"909.090000","581.820000","531.820000","513.640000","490.910000","535.910000","609.090000","600.000000","586.360000","595.450000","713.640000","890.910000","959.090000","1222.730000","1295.450000","1377.270000","1618.180000","1674.680000","1783.640000","1913.640000","1802.270000","1954.550000","2245.450000","2459.090000","2567.400000","3620.080000","3905.240000","3928.520000","3636.360000","3608.130000","4380.640000","4780.950000","4070.380000"
"208","'762","Tajikistan","979","'21514","Sheep fat, unrendered","5320","Producing Animals/Slaughtered","An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1311300.000000","830000.000000","760000.000000","738600.000000","706000.000000","786008.000000","893000.000000","880000.000000","860000.000000","873000.000000","1030000.000000","1290000.000000","1388000.000000","1770000.000000","1888000.000000","2000000.000000","2380000.000000","2450000.000000","2616000.000000","2762000.000000","2643000.000000","3160000.000000","3367177.000000","3554109.000000","3640675.000000","5379989.000000","5659831.000000","5698827.000000","4115985.000000","6086875.000000","6403726.000000","6988915.000000","6493172.000000"
"208","'762","Tajikistan","987","'02941","Shorn wool, greasy, including fleece-washed shorn wool","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3700.000000","3200.000000","3309.000000","3720.000000","2623.000000","1969.000000","1775.000000","2138.000000","2059.000000","2745.000000","2914.000000","3597.000000","3942.000000","4353.000000","4754.000000","5063.000000","5178.000000","5434.000000","5771.000000","6027.000000","6361.000000","6565.000000","6776.000000","7033.000000","7000.000000","7000.000000","7073.340000","7239.110000","7413.110000","7292.500000","7470.180000","7665.460000","7859.840000"
"208","'762","Tajikistan","1185","'02944","Silk-worm cocoons suitable for reeling","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1757.140000","1662.710000","1217.290000","721.430000","492.860000","478.570000","435.710000","785.710000","628.570000","728.570000","814.290000","778.570000","921.430000","1242.860000","1428.570000","1428.570000","1428.570000","1428.570000","1428.570000","1428.570000","1428.570000","1428.570000","1429.000000","1429.000000","1429.000000","1427.620000","1427.260000","1426.730000","1425.870000","1423.960000","1416.200000","1415.100000","1414.020000"
"208","'762","Tajikistan","888","'22110.02","Skim milk of cows","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80100.000000","50580.000000","37350.000000","5985.000000","4230.000000","2565.000000","3735.000000","2574.000000","571.500000","1143.000000","1260.000000","990.000000","1854.000000","1890.000000","418.500000","117.000000","153.000000","378.000000","438.460000","333.000000","333.000000","418.500000","648.260000","438.040000","472.480000","474.280000","493.720000","503.840000","513.620000","524.420000","535.570000","562.640000",
"208","'762","Tajikistan","83","'0114","Sorghum","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"279.000000","218.000000","252.000000","318.000000","263.000000","197.000000","71.000000","98.000000","85.000000","180.000000","85.000000","67.000000","140.000000","285.000000","250.000000","190.000000","131.000000","99.000000","21.000000","54.000000","18.000000","165.000000","23.000000","12.000000","9.000000","9.000000","18.000000","19.000000","15.000000","17.000000","17.000000","17.000000","17.000000"
